6.089999999999934133e+00,1.479155164274575940e+00
6.099999999999933920e+00,1.471567261147712635e+00
6.109999999999933706e+00,1.463927482312405326e+00
6.119999999999933493e+00,1.456235011309443550e+00
6.129999999999933280e+00,1.448489008644323617e+00
6.139999999999933067e+00,1.440688610862714825e+00
6.149999999999932854e+00,1.432832929577549930e+00
6.159999999999932641e+00,1.424921050444603710e+00
6.169999999999932427e+00,1.416952032083176327e+00
6.179999999999932214e+00,1.408924904938249956e+00
6.189999999999932001e+00,1.400838670080174042e+00
6.199999999999931788e+00,1.392692297937648593e+00
6.209999999999931575e+00,1.384484726959394507e+00
6.219999999999931362e+00,1.376214862199552025e+00
6.229999999999931148e+00,1.367881573821417174e+00
6.239999999999930935e+00,1.359483695513669987e+00
6.249999999999930722e+00,1.351020022812754462e+00
6.259999999999930509e+00,1.342489311324514212e+00
6.269999999999930296e+00,1.333890274837582712e+00
6.279999999999930083e+00,1.325221583320359553e+00
6.289999999999929869e+00,1.316481860792650727e+00
6.299999999999929656e+00,1.307669683062264721e+00
6.309999999999929443e+00,1.298783575315905825e+00
6.319999999999929230e+00,1.289822009552750615e+00
6.329999999999929017e+00,1.280783401847925607e+00
6.339999999999928804e+00,1.271666109431920155e+00
6.349999999999928590e+00,1.262468427570532015e+00
6.359999999999928377e+00,1.253188586228436874e+00
6.369999999999928164e+00,1.243824746497740330e+00
6.379999999999927951e+00,1.234374996770928323e+00
6.389999999999927738e+00,1.224837348635489098e+00
6.399999999999927525e+00,1.215209732465026615e+00
6.409999999999927311e+00,1.205489992678972611e+00
6.419999999999927098e+00,1.195675882639899434e+00
6.429999999999926885e+00,1.185765059153952361e+00
6.439999999999926672e+00,1.175755076535999644e+00
6.449999999999926459e+00,1.165643380196572876e+00
6.459999999999926246e+00,1.155427299702640465e+00
6.469999999999926033e+00,1.145104041258390826e+00
6.479999999999925819e+00,1.134670679545648708e+00
6.489999999999925606e+00,1.124124148855896621e+00
6.499999999999925393e+00,1.113461233437215148e+00
6.509999999999925180e+00,1.102678556969427959e+00
6.519999999999924967e+00,1.091772571069156150e+00
6.529999999999924754e+00,1.080739542713162082e+00
6.539999999999924540e+00,1.069575540452788465e+00
6.549999999999924327e+00,1.058276419274292390e+00
6.559999999999924114e+00,1.046837803938740485e+00
6.569999999999923901e+00,1.035255070610461958e+00
6.579999999999923688e+00,1.023523326554009349e+00
6.589999999999923475e+00,1.011637387645305086e+00
6.599999999999923261e+00,9.995917534021449002e-01
6.609999999999923048e+00,9.873805791909480156e-01
6.619999999999922835e+00,9.749976452091828616e-01
6.629999999999922622e+00,9.624363217738494125e-01
6.639999999999922409e+00,9.496895303633823282e-01
6.649999999999922196e+00,9.367496997598612207e-01
6.659999999999921982e+00,9.236087165161883661e-01
6.669999999999921769e+00,9.102578688236067084e-01
6.679999999999921556e+00,8.966877826713317567e-01
6.689999999999921343e+00,8.828883489631550452e-01
6.699999999999921130e+00,8.688486399735384502e-01
6.709999999999920917e+00,8.545568131721670291e-01
6.719999999999920703e+00,8.400000000001166534e-01
6.729999999999920490e+00,8.251641766142925327e-01
6.739999999999920277e+00,8.100340128914431670e-01
6.749999999999920064e+00,7.945926950460886484e-01
6.759999999999919851e+00,7.788217159955930224e-01
6.769999999999919638e+00,7.627006259982741510e-01
6.779999999999919424e+00,7.462067339525412235e-01
6.789999999999919211e+00,7.293147468687316559e-01
6.799999999999918998e+00,7.119963311074053447e-01
6.809999999999918785e+00,6.942195735692958669e-01
6.819999999999918572e+00,6.759483134450320341e-01
6.829999999999918359e+00,6.571413043461464820e-01
6.839999999999918145e+00,6.377511510083305746e-01
6.849999999999917932e+00,6.177229416601486278e-01
6.859999999999917719e+00,5.969924622641458178e-01
6.869999999999917506e+00,5.754838248406890511e-01
6.879999999999917293e+00,5.531062561682470458e-01
6.889999999999917080e+00,5.297496520789423124e-01
6.899999999999916866e+00,5.052782623952760677e-01
6.909999999999916653e+00,4.795214451166316394e-01
6.919999999999916440e+00,4.522596328553061262e-01
6.929999999999916227e+00,4.232020793902294686e-01
6.939999999999916014e+00,3.919496010919415463e-01
6.949999999999915801e+00,3.579277090393747640e-01
6.959999999999915588e+00,3.202550004392417660e-01
6.969999999999915374e+00,2.774482853084956901e-01
6.979999999999915161e+00,2.266166411388058910e-01
6.989999999999914948e+00,1.602994646515217281e-01
-7.000000000000000000e+00,-0.000000000000000000e+00
-6.990000000000000213e+00,-1.602994646508454080e-01
-6.980000000000000426e+00,-2.266166411383208623e-01
-6.970000000000000639e+00,-2.774482853081031153e-01
-6.960000000000000853e+00,-3.202550004389000948e-01
-6.950000000000001066e+00,-3.579277090390690086e-01
-6.940000000000001279e+00,-3.919496010916636020e-01
-6.930000000000001492e+00,-4.232020793899721189e-01
-6.920000000000001705e+00,-4.522596328550675948e-01
-6.910000000000001918e+00,-4.795214451164055980e-01
-6.900000000000002132e+00,-5.052782623950634600e-01
-6.890000000000002345e+00,-5.297496520787385865e-01
-6.880000000000002558e+00,-5.531062561680519796e-01
-6.870000000000002771e+00,-5.754838248405016454e-01
-6.860000000000002984e+00,-5.969924622639658507e-01
-6.850000000000003197e+00,-6.177229416599755440e-01
-6.840000000000003411e+00,-6.377511510081621537e-01
-6.830000000000003624e+00,-6.571413043459852776e-01
-6.820000000000003837e+00,-6.759483134448738273e-01
-6.810000000000004050e+00,-6.942195735691418790e-01
-6.800000000000004263e+00,-7.119963311072551315e-01
-6.790000000000004476e+00,-7.293147468685851065e-01
-6.780000000000004690e+00,-7.462067339523998921e-01
-6.770000000000004903e+00,-7.627006259981345959e-01
-6.760000000000005116e+00,-7.788217159954583524e-01
-6.750000000000005329e+00,-7.945926950459551996e-01
-6.740000000000005542e+00,-8.100340128913123827e-01
-6.730000000000005755e+00,-8.251641766141641909e-01
-6.720000000000005969e+00,-8.399999999999911982e-01
-6.710000000000006182e+00,-8.545568131720449045e-01
-6.700000000000006395e+00,-8.688486399734176580e-01
-6.690000000000006608e+00,-8.828883489630372505e-01
-6.680000000000006821e+00,-8.966877826712148503e-01
-6.670000000000007034e+00,-9.102578688234914672e-01
-6.660000000000007248e+00,-9.236087165160747903e-01
-6.650000000000007461e+00,-9.367496997597497543e-01
-6.640000000000007674e+00,-9.496895303632734153e-01
-6.630000000000007887e+00,-9.624363217737409437e-01
-6.620000000000008100e+00,-9.749976452090772794e-01
-6.610000000000008313e+00,-9.873805791908427665e-01
-6.600000000000008527e+00,-9.995917534020415385e-01
-6.590000000000008740e+00,-1.011637387645202946e+00
-6.580000000000008953e+00,-1.023523326553908319e+00
-6.570000000000009166e+00,-1.035255070610363592e+00
-6.560000000000009379e+00,-1.046837803938642342e+00
-6.550000000000009592e+00,-1.058276419274196023e+00
-6.540000000000009805e+00,-1.069575540452692763e+00
-6.530000000000010019e+00,-1.080739542713067269e+00
-6.520000000000010232e+00,-1.091772571069062003e+00
-6.510000000000010445e+00,-1.102678556969335144e+00
-6.500000000000010658e+00,-1.113461233437124109e+00
-6.490000000000010871e+00,-1.124124148855805805e+00
-6.480000000000011084e+00,-1.134670679545559668e+00
-6.470000000000011298e+00,-1.145104041258302008e+00
-6.460000000000011511e+00,-1.155427299702552757e+00
-6.450000000000011724e+00,-1.165643380196486056e+00
-6.440000000000011937e+00,-1.175755076535913268e+00
-6.430000000000012150e+00,-1.185765059153867984e+00
-6.420000000000012363e+00,-1.195675882639815057e+00
-6.410000000000012577e+00,-1.205489992678890232e+00
-6.400000000000012790e+00,-1.215209732464944015e+00
-6.390000000000013003e+00,-1.224837348635407608e+00
-6.380000000000013216e+00,-1.234374996770847499e+00
-6.370000000000013429e+00,-1.243824746497660172e+00
-6.360000000000013642e+00,-1.253188586228357826e+00
-6.350000000000013856e+00,-1.262468427570453189e+00
-6.340000000000014069e+00,-1.271666109431842440e+00
-6.330000000000014282e+00,-1.280783401847847891e+00
-6.320000000000014495e+00,-1.289822009552673565e+00
-6.310000000000014708e+00,-1.298783575315829664e+00
-6.300000000000014921e+00,-1.307669683062188781e+00
-6.290000000000015135e+00,-1.316481860792576342e+00
-6.280000000000015348e+00,-1.325221583320284946e+00
-6.270000000000015561e+00,-1.333890274837509660e+00
-6.260000000000015774e+00,-1.342489311324440937e+00
-6.250000000000015987e+00,-1.351020022812682075e+00
-6.240000000000016200e+00,-1.359483695513597823e+00
-6.230000000000016414e+00,-1.367881573821346120e+00
-6.220000000000016627e+00,-1.376214862199481637e+00
-6.210000000000016840e+00,-1.384484726959324341e+00
-6.200000000000017053e+00,-1.392692297937579315e+00
-6.190000000000017266e+00,-1.400838670080104986e+00
-6.180000000000017479e+00,-1.408924904938180900e+00
-6.170000000000017693e+00,-1.416952032083107715e+00
-6.160000000000017906e+00,-1.424921050444535764e+00
-6.150000000000018119e+00,-1.432832929577482872e+00
-6.140000000000018332e+00,-1.440688610862647989e+00
-6.130000000000018545e+00,-1.448489008644257670e+00
-6.120000000000018758e+00,-1.456235011309377381e+00
-6.110000000000018971e+00,-1.463927482312339601e+00
-6.100000000000019185e+00,-1.471567261147647576e+00
-6.090000000000019398e+00,-1.479155164274511547e+00
-6.080000000000019611e+00,-1.486691985995904242e+00
-6.070000000000019824e+00,-1.494178499294866125e+00
-6.060000000000020037e+00,-1.501615456630555956e+00
-6.050000000000020250e+00,-1.509003590696406549e+00
-6.040000000000020464e+00,-1.516343615142566659e+00
-6.030000000000020677e+00,-1.523636225264655586e+00
-6.020000000000020890e+00,-1.530882098660753643e+00
-6.010000000000021103e+00,-1.538081895858377734e+00
-6.000000000000021316e+00,-1.545236260913122717e+00
-5.990000000000021529e+00,-1.552345821980515073e+00
-5.980000000000021743e+00,-1.559411191862516421e+00
-5.970000000000021956e+00,-1.566432968530064862e+00
-5.960000000000022169e+00,-1.573411735622900931e+00
-5.950000000000022382e+00,-1.580348062927895203e+00
-5.940000000000022595e+00,-1.587242506836984646e+00
-5.930000000000022808e+00,-1.594095610785777328e+00
-5.920000000000023022e+00,-1.600907905673818021e+00
-5.910000000000023235e+00,-1.607679910267432177e+00
-5.900000000000023448e+00,-1.614412131586044019e+00
-5.890000000000023661e+00,-1.621105065272762769e+00
-5.880000000000023874e+00,-1.627759195950048365e+00
-5.870000000000024087e+00,-1.634374997561150344e+00
-5.860000000000024301e+00,-1.640952933698036631e+00
-5.850000000000024514e+00,-1.647493457916448856e+00
-5.840000000000024727e+00,-1.653997014038697255e+00
-5.830000000000024940e+00,-1.660464036444775804e+00
-5.820000000000025153e+00,-1.666894950352345806e+00
-5.810000000000025366e+00,-1.673290172086104644e+00
-5.800000000000025580e+00,-1.679650109337020414e+00
-5.790000000000025793e+00,-1.685975161411906509e+00
-5.780000000000026006e+00,-1.692265719473767582e+00
-5.770000000000026219e+00,-1.698522166773325459e+00
-5.760000000000026432e+00,-1.704744878872132219e+00
-5.750000000000026645e+00,-1.710934223857623948e+00
-5.740000000000026859e+00,-1.717090562550485533e+00
-5.730000000000027072e+00,-1.723214248704646678e+00
-5.720000000000027285e+00,-1.729305629200233785e+00
-5.710000000000027498e+00,-1.735365044229782994e+00
-5.700000000000027711e+00,-1.741392827477987071e+00
-5.690000000000027924e+00,-1.747389306295263900e+00
-5.680000000000028137e+00,-1.753354801865392609e+00
-5.670000000000028351e+00,-1.759289629367473129e+00
-5.660000000000028564e+00,-1.765194098132432998e+00
-5.650000000000028777e+00,-1.771068511794314571e+00
-5.640000000000028990e+00,-1.776913168436546453e+00
-5.630000000000029203e+00,-1.782728360733402573e+00
-5.620000000000029416e+00,-1.788514376086848046e+00
-5.610000000000029630e+00,-1.794271496758941264e+00
-5.600000000000029843e+00,-1.799999999999982947e+00
-5.590000000000030056e+00,-1.805700158172565573e+00
-5.580000000000030269e+00,-1.811372238871690188e+00
-5.570000000000030482e+00,-1.817016505041100238e+00
-5.560000000000030695e+00,-1.822633215085973202e+00
-5.550000000000030909e+00,-1.828222622982116352e+00
-5.540000000000031122e+00,-1.833784978381792552e+00
-5.530000000000031335e+00,-1.839320526716302417e+00
-5.520000000000031548e+00,-1.844829509295447867e+00
-5.510000000000031761e+00,-1.850312163403989407e+00
-5.500000000000031974e+00,-1.855768722395208403e+00
-5.490000000000032188e+00,-1.861199415781677580e+00
-5.480000000000032401e+00,-1.866604469323347448e+00
-5.470000000000032614e+00,-1.871984105113035479e+00
-5.460000000000032827e+00,-1.877338541659424376e+00
-5.450000000000033040e+00,-1.882667993967640063e+00
-5.440000000000033253e+00,-1.887972673617513752e+00
-5.430000000000033467e+00,-1.893252788839597578e+00
-5.420000000000033680e+00,-1.898508544589010860e+00
-5.410000000000033893e+00,-1.903740142617205588e+00
-5.400000000000034106e+00,-1.908947781541703748e+00
-5.390000000000034319e+00,-1.914131656913894641e+00
-5.380000000000034532e+00,-1.919291961284940395e+00
-5.370000000000034746e+00,-1.924428884269869799e+00
-5.360000000000034959e+00,-1.929542612609911334e+00
-5.350000000000035172e+00,-1.934633330233124671e+00
-5.340000000000035385e+00,-1.939701218313393039e+00
-5.330000000000035598e+00,-1.944746455327823309e+00
-5.320000000000035811e+00,-1.949769217112612640e+00
-5.310000000000036025e+00,-1.954769676917423649e+00
-5.300000000000036238e+00,-1.959748005458326503e+00
-5.290000000000036451e+00,-1.964704370969345693e+00
-5.280000000000036664e+00,-1.969638939252658094e+00
-5.270000000000036877e+00,-1.974551873727490747e+00
-5.260000000000037090e+00,-1.979443335477748533e+00
-5.250000000000037303e+00,-1.984313483298424607e+00
-5.240000000000037517e+00,-1.989162473740821335e+00
-5.230000000000037730e+00,-1.993990461156622818e+00
-5.220000000000037943e+00,-1.998797597740856968e+00
-5.210000000000038156e+00,-2.003584033573776235e+00
-5.200000000000038369e+00,-2.008349916661692713e+00
-5.190000000000038582e+00,-2.013095392976799403e+00
-5.180000000000038796e+00,-2.017820606496010249e+00
-5.170000000000039009e+00,-2.022525699238840069e+00
-5.160000000000039222e+00,-2.027210811304367866e+00
-5.150000000000039435e+00,-2.031876080907295545e+00
-5.140000000000039648e+00,-2.036521644413137544e+00
-5.130000000000039861e+00,-2.041147636372565799e+00
-5.120000000000040075e+00,-2.045754189554932267e+00
-5.110000000000040288e+00,-2.050341434980994748e+00
-5.100000000000040501e+00,-2.054909501954870876e+00
-5.090000000000040714e+00,-2.059458518095236279e+00
-5.080000000000040927e+00,-2.063988609365797977e+00
-5.070000000000041140e+00,-2.068499900105053246e+00
-5.060000000000041354e+00,-2.072992513055365027e+00
-5.050000000000041567e+00,-2.077466569391357876e+00
-5.040000000000041780e+00,-2.081922188747677982e+00
-5.030000000000041993e+00,-2.086359489246105259e+00
-5.020000000000042206e+00,-2.090778587522059695e+00
-5.010000000000042419e+00,-2.095179598750505523e+00
-5.000000000000042633e+00,-2.099562636671276739e+00
-4.990000000000042846e+00,-2.103927813613831965e+00
-4.980000000000043059e+00,-2.108275240521464422e+00
-4.970000000000043272e+00,-2.112605026974971878e+00
-4.960000000000043485e+00,-2.116917281215807467e+00
-4.950000000000043698e+00,-2.121212110168723797e+00
-4.940000000000043912e+00,-2.125489619463924562e+00
